frame number		number of lines		coefficient 1		coefficient 2

10			226			-0.659			1074.182
10			226			0.232			126.893
10			226			0.267			197.133
10			226			-0.111			541.222
10			226			-0.2			576.6
10			226			-0.248			632.624
10			226			0.341			100.068
10			226			0.305			178.305
10			226			0.286			185.143
10			226			0.197			80.014
10			226			0.25			225.25
10			226			-0.71			1120.581
10			226			-0.701			1115.31
10			226			-0.692			1109.646
10			226			0.232			214.607
10			226			0.529			97.059
10			226			0.043			337.087
10			226			-0.193			646.702
10			226			0.35			175.9
10			226			0.333			183.0
10			226			0.051			295.932
10			226			0.339			146.097
10			226			0.235			206.882
10			226			0.297			172.736
10			226			0.2			248.0
10			226			0.469			33.469
10			226			0.474			-63.789
10			226			0.444			83.222
10			226			0.182			162.545
10			226			0.7			-114.6
10			226			-0.244			603.422
10			226			0.1			188.6
10			226			0.228			134.298
10			226			-0.699			1113.548
10			226			-0.686			1104.442
10			226			0.219			239.688
10			226			0.245			227.642
10			226			0.306			151.667
10			226			0.096			338.962
10			226			0.356			143.119
10			226			0.143			292.571
10			226			0.23			247.885
10			226			-0.345			762.621
10			226			1.143			-281.571
10			226			-0.712			1121.448
10			226			-0.708			1119.463
10			226			-0.704			1117.238
10			226			-0.697			1114.189
10			226			0.026			333.333
10			226			0.103			282.759
10			226			-0.712			1120.702
10			226			0.591			-152.545
10			226			0.4			16.2
10			226			0.263			179.526
10			226			-0.254			618.492
10			226			0.534			-83.049
10			226			0.625			66.625
10			226			0.617			67.0
10			226			-0.733			1133.77
10			226			-0.719			1125.779
10			226			0.103			299.552
10			226			0.182			289.545
10			226			0.275			158.1
10			226			0.161			285.643
10			226			-0.28			673.8
10			226			0.135			319.784
10			226			0.057			407.66
10			226			-0.656			1072.219
10			226			0.444			-31.222
10			226			0.315			115.967
10			226			0.593			-31.63
10			226			0.578			-25.133
10			226			0.235			213.941
10			226			0.537			-89.463
10			226			0.632			-128.632
10			226			0.625			-125.625
10			226			-0.233			595.442
10			226			0.403			48.111
10			226			0.427			38.629
10			226			0.75			-256.0
10			226			0.304			193.875
10			226			0.371			65.652
10			226			0.669			-140.161
10			226			-0.757			1157.583
10			226			0.432			86.243
10			226			0.517			-14.966
10			226			0.27			118.405
10			226			0.448			80.552
10			226			-0.267			616.733
10			226			0.667			-52.333
10			226			0.182			325.091
10			226			-0.273			668.273
10			226			0.242			161.03
10			226			0.344			97.094
10			226			0.253			183.147
10			226			0.187			255.055
10			226			-0.469			917.531
10			226			0.185			156.852
10			226			0.108			319.73
10			226			0.235			190.765
10			226			0.29			157.226
10			226			0.264			204.491
10			226			0.145			272.079
10			226			0.0			406.0
10			226			0.417			57.917
10			226			0.105			35.053
10			226			0.2			9.0
10			226			0.337			151.942
10			226			0.3			152.6
10			226			0.148			301.593
10			226			0.315			194.056
10			226			0.286			152.714
10			226			0.493			-121.466
10			226			0.486			-118.143
10			226			0.196			203.843
10			226			0.18			284.0
10			226			-0.188			560.438
10			226			0.135			276.404
10			226			0.558			-20.465
10			226			0.364			70.0
10			226			0.528			-80.028
10			226			-0.288			669.212
10			226			0.353			108.412
10			226			0.466			75.034
10			226			1.056			-499.444
10			226			1.132			-535.632
10			226			0.275			177.392
10			226			0.093			248.953
10			226			0.474			25.947
10			226			0.14			150.884
10			226			-0.233			581.833
10			226			0.429			13.143
10			226			0.641			-201.513
10			226			0.318			-30.0
10			226			0.512			98.78
10			226			0.585			-105.623
10			226			0.111			134.444
10			226			-0.197			646.0
10			226			-0.093			421.837
10			226			-0.047			388.93
10			226			0.0			168.0
10			226			0.233			35.907
10			226			0.4			48.2
10			226			0.537			-80.179
10			226			-0.669			1082.676
10			226			0.351			-67.081
10			226			0.343			96.229
10			226			0.429			32.286
10			226			0.286			96.143
10			226			0.533			-76.2
10			226			0.16			119.68
10			226			0.132			284.34
10			226			0.571			-98.143
10			226			0.108			204.919
10			226			-0.179			551.224
10			226			0.186			92.326
10			226			0.485			16.364
10			226			0.137			98.784
10			226			0.132			252.211
10			226			0.29			234.516
10			226			0.583			-33.75
10			226			-0.746			1152.028
10			226			0.246			203.228
10			226			0.404			146.0
10			226			-0.194			642.968
10			226			-0.348			648.739
10			226			0.0			333.0
10			226			0.358			-23.522
10			226			0.396			-21.83
10			226			-0.286			666.286
10			226			0.459			46.243
10			226			0.204			95.259
10			226			1.18			-562.36
10			226			-0.143			503.0
10			226			0.206			221.147
10			226			0.5			15.5
10			226			0.523			4.585
10			226			-0.367			797.367
10			226			0.484			23.359
10			226			0.128			115.487
10			226			0.684			-223.105
10			226			-0.031			361.188
10			226			0.094			304.17
10			226			0.341			89.024
10			226			0.222			93.556
10			226			-0.696			1112.13
10			226			0.185			96.963
10			226			0.25			231.5
10			226			0.288			209.455
10			226			0.438			58.125
10			226			0.886			-321.316
10			226			0.5			-70.5
10			226			0.4			139.6
10			226			0.241			204.241
10			226			0.121			136.879
10			226			0.269			199.701
10			226			0.845			-298.557
10			226			0.435			-64.478
10			226			0.444			91.111
10			226			0.418			-51.164
10			226			0.306			155.056
10			226			0.3			155.6
10			226			0.489			9.936
10			226			0.583			-33.667
10			226			0.569			-27.207
10			226			0.074			340.852
10			226			0.382			-33.735
10			226			0.567			-95.955
10			226			0.595			-108.476
10			226			0.347			154.533
10			226			0.33			160.95
10			226			0.571			74.286
10			226			-0.748			1145.742
10			226			0.469			22.219
10			226			0.314			106.0
10			226			0.488			-52.707
10			226			0.351			82.128
10			226			0.244			223.39
10			226			0.207			236.232
10			226			0.221			231.375
10			226			-0.222			602.333
10			226			0.36			148.4
10			226			0.34			156.1
10			226			0.158			221.053
10			226			0.452			64.032
10			226			0.513			-92.026
20			285			0.458			42.625
20			285			-0.303			730.364
20			285			0.182			282.727
20			285			0.24			240.6
20			285			0.665			-131.219
20			285			0.288			202.203
20			285			0.248			215.302
20			285			0.302			127.488
20			285			0.145			249.919
20			285			-0.211			634.263
20			285			0.355			83.303
20			285			0.517			12.103
20			285			0.348			78.258
20			285			0.138			275.862
20			285			0.162			259.676
20			285			0.155			264.233
20			285			0.327			73.058
20			285			0.365			29.311
20			285			0.419			58.976
20			285			0.062			371.75
20			285			-0.061			463.306
20			285			0.2			269.0
20			285			0.233			255.767
20			285			0.25			230.75
20			285			0.227			224.461
20			285			0.709			-192.109
20			285			0.348			97.304
20			285			0.265			229.588
20			285			0.286			86.429
20			285			0.333			33.0
20			285			0.362			0.606
20			285			0.306			102.139
20			285			-0.37			799.296
20			285			0.257			160.446
20			285			0.135			331.673
20			285			0.463			-6.659
20			285			0.154			322.846
20			285			0.586			-32.483
20			285			-0.333			764.667
20			285			-0.219			485.938
20			285			0.26			83.22
20			285			0.236			244.089
20			285			-0.325			740.47
20			285			0.148			285.333
20			285			-0.705			1161.787
20			285			0.308			157.308
20			285			0.247			196.857
20			285			0.247			196.495
20			285			0.221			213.369
20			285			-0.216			599.919
20			285			0.153			238.282
20			285			0.165			229.359
20			285			0.079			305.605
20			285			0.194			209.567
20			285			-0.718			1180.795
20			285			0.333			116.0
20			285			0.246			209.13
20			285			0.351			119.514
20			285			0.219			170.93
20			285			0.233			155.023
20			285			0.212			222.606
20			285			0.177			247.21
20			285			0.141			193.547
20			285			-0.244			601.462
20			285			0.143			267.143
20			285			0.125			274.25
20			285			0.283			163.717
20			285			0.134			253.925
20			285			0.263			-13.368
20			285			-0.349			771.07
20			285			0.611			-119.111
20			285			0.135			132.297
20			285			0.361			162.819
20			285			0.062			300.25
20			285			0.029			467.714
20			285			0.281			245.191
20			285			0.491			-93.772
20			285			1.0			-390.0
20			285			0.839			-303.214
20			285			0.947			-361.2
20			285			-0.583			1112.167
20			285			0.283			90.35
20			285			0.824			-287.647
20			285			0.362			-2.652
20			285			0.398			-43.761
20			285			-0.345			720.414
20			285			-0.094			421.469
20			285			0.0			345.0
20			285			0.603			-160.353
20			285			0.196			260.078
20			285			0.882			-322.471
20			285			0.768			-260.643
20			285			-0.206			655.235
20			285			-0.308			784.615
20			285			0.034			331.448
20			285			0.156			264.067
20			285			1.297			-720.243
20			285			0.2			256.4
20			285			0.185			273.754
20			285			0.989			-473.705
20			285			0.676			-217.865
20			285			0.646			-191.667
20			285			0.465			-34.953
20			285			-0.46			946.04
20			285			0.597			-121.194
20			285			0.172			203.517
20			285			0.385			91.615
20			285			0.37			85.519
20			285			0.476			-13.81
20			285			-0.234			564.596
20			285			0.14			310.907
20			285			0.295			186.159
20			285			0.469			-65.219
20			285			0.344			184.969
20			285			0.302			215.113
20			285			-0.143			596.143
20			285			0.378			-21.667
20			285			0.422			-73.922
20			285			-0.346			901.731
20			285			0.667			-206.333
20			285			0.029			468.771
20			285			0.66			-51.48
20			285			0.462			-54.538
20			285			0.426			-41.611
20			285			0.284			186.741
20			285			0.5			38.5
20			285			0.41			85.475
20			285			0.094			378.755
20			285			0.125			344.875
20			285			-0.333			772.333
20			285			0.878			-406.911
20			285			0.459			-18.676
20			285			0.152			267.087
20			285			0.147			270.92
20			285			-0.297			701.391
20			285			0.588			-104.353
20			285			0.385			72.846
20			285			0.21			183.129
20			285			0.235			153.111
20			285			-0.341			758.591
20			285			0.429			-9.571
20			285			0.025			565.5
20			285			1.281			-709.812
20			285			0.35			76.8
20			285			0.683			-144.698
20			285			0.4			70.0
20			285			0.283			118.478
20			285			0.119			205.595
20			285			0.138			292.621
20			285			0.311			86.082
20			285			0.163			285.628
20			285			0.248			176.851
20			285			0.0			481.0
20			285			0.317			80.817
20			285			0.286			196.857
20			285			-0.2			613.6
20			285			-0.19			527.224
20			285			-1.227			1561.727
20			285			0.542			-240.625
20			285			-0.212			694.455
20			285			0.5			-189.5
20			285			0.321			204.908
20			285			0.333			-3.0
20			285			0.821			-321.205
20			285			0.273			73.0
20			285			-0.319			640.404
20			285			0.868			-312.579
20			285			0.634			-37.324
20			285			0.5			-51.0
20			285			0.953			-365.395
20			285			-2.769			3385.538
20			285			0.929			-437.622
20			285			0.027			431.459
20			285			0.324			206.382
20			285			0.304			216.196
20			285			0.967			-462.067
20			285			0.333			105.667
20			285			0.553			-147.105
20			285			0.406			-74.5
20			285			0.54			-1.94
20			285			0.815			-241.615
20			285			0.625			-183.0
20			285			0.758			-251.129
20			285			0.714			-228.714
20			285			0.816			-280.553
20			285			-0.485			913.0
20			285			0.156			241.178
20			285			0.553			-84.579
20			285			0.846			-344.462
20			285			0.526			-73.244
20			285			-0.373			822.961
20			285			0.362			112.447
20			285			0.242			259.661
20			285			-0.353			811.647
20			285			0.5			-113.0
20			285			0.213			174.915
20			285			0.312			58.625
20			285			0.361			1.554
20			285			0.543			-88.304
20			285			0.367			102.898
20			285			-0.324			753.5
20			285			-0.722			1183.556
20			285			-0.719			1181.23
20			285			-0.732			1191.607
20			285			0.408			99.531
20			285			0.207			273.828
20			285			1.0			-472.0
20			285			0.936			-441.728
20			285			-0.025			531.4
20			285			0.067			507.8
20			285			0.509			-81.073
20			285			0.091			382.727
20			285			0.127			342.987
20			285			0.677			-146.123
20			285			0.531			-77.796
20			285			0.875			-307.0
20			285			-0.194			595.028
20			285			-0.082			555.098
20			285			0.116			315.163
20			285			0.8			-324.8
20			285			0.343			35.343
20			285			0.265			164.382
20			285			0.404			-32.404
20			285			-0.143			545.429
20			285			0.559			-93.412
20			285			-0.242			605.939
20			285			-0.212			598.558
20			285			0.485			-110.909
20			285			0.356			-46.322
20			285			0.191			200.723
20			285			0.297			77.844
20			285			0.349			16.602
20			285			0.043			326.478
20			285			0.061			332.0
20			285			0.122			289.143
20			285			0.128			285.154
20			285			-1.815			2250.704
20			285			0.037			404.889
20			285			-0.029			393.676
20			285			-0.029			328.5
20			285			0.625			-180.0
20			285			0.379			-13.793
20			285			0.471			-51.765
20			285			0.292			168.292
20			285			0.234			206.286
20			285			0.237			204.473
20			285			0.213			219.689
20			285			0.149			252.34
20			285			0.266			116.281
20			285			0.325			46.699
20			285			0.373			171.627
20			285			0.167			270.833
20			285			0.289			198.258
20			285			-0.354			812.521
20			285			-0.154			602.308
20			285			-0.806			1243.581
20			285			0.257			170.486
20			285			0.161			236.871
20			285			0.385			-20.846
20			285			0.511			8.956
20			285			-2.24			2747.44
20			285			0.074			370.778
20			285			0.246			-2.877
20			285			0.205			200.864
20			285			0.457			-44.196
20			285			0.079			235.368
20			285			0.233			215.633
20			285			0.153			258.722
20			285			0.156			247.562
20			285			0.02			355.51
20			285			-2.16			2652.96
20			285			-0.032			476.484
20			285			0.463			-41.955
20			285			-0.66			1129.063
20			285			0.023			360.907
20			285			0.143			303.857
20			285			0.119			354.976
20			285			0.534			-77.521
20			285			-0.086			384.057
20			285			0.441			-84.941
20			285			-0.357			786.429
20			285			0.431			148.259
20			285			0.404			86.423
20			285			0.695			-153.237
20			285			0.72			-164.183
30			269			0.24			229.48
30			269			0.358			145.962
30			269			0.154			218.615
30			269			-0.227			616.273
30			269			0.135			274.942
30			269			0.241			213.949
30			269			-0.708			1172.304
30			269			-0.396			804.698
30			269			0.085			383.271
30			269			0.134			280.537
30			269			0.242			237.642
30			269			0.197			255.761
30			269			0.149			235.638
30			269			0.385			109.769
30			269			0.353			14.765
30			269			0.211			232.632
30			269			0.441			14.735
30			269			0.61			-122.132
30			269			-0.229			746.0
30			269			-0.79			1242.594
30			269			0.131			317.476
30			269			0.392			163.667
30			269			0.274			215.904
30			269			0.167			281.833
30			269			-0.439			903.171
30			269			-0.114			480.215
30			269			0.29			190.968
30			269			0.273			216.182
30			269			0.361			178.972
30			269			0.277			214.553
30			269			0.198			257.18
30			269			0.391			106.531
30			269			0.526			-7.692
30			269			0.088			362.735
30			269			-0.171			675.857
30			269			0.385			162.692
30			269			0.296			98.259
30			269			0.304			104.87
30			269			0.361			78.574
30			269			0.296			197.519
30			269			0.707			-56.31
30			269			0.375			47.75
30			269			0.365			17.698
30			269			0.333			37.667
30			269			0.565			-101.006
30			269			0.36			82.88
30			269			-0.732			1189.659
30			269			-0.726			1185.168
30			269			0.031			279.875
30			269			0.328			95.885
30			269			-0.158			588.474
30			269			0.508			-99.033
30			269			0.468			-89.152
30			269			0.185			251.185
30			269			0.068			315.517
30			269			0.083			423.5
30			269			0.344			185.125
30			269			-0.333			788.667
30			269			-0.214			618.034
30			269			0.88			-213.12
30			269			0.289			101.778
30			269			0.132			288.981
30			269			0.14			321.06
30			269			0.095			331.476
30			269			0.167			249.333
30			269			-0.324			794.794
30			269			0.161			217.548
30			269			0.119			290.343
30			269			0.088			302.121
30			269			0.185			265.857
30			269			0.156			276.645
30			269			1.027			-393.054
30			269			0.108			270.811
30			269			0.44			42.52
30			269			0.344			87.23
30			269			0.206			155.559
30			269			-0.452			780.857
30			269			-0.172			609.517
30			269			0.38			185.36
30			269			0.358			156.914
30			269			-0.134			670.478
30			269			0.767			-266.0
30			269			0.283			118.065
30			269			0.508			-0.222
30			269			0.623			-98.0
30			269			-0.268			665.93
30			269			0.069			314.677
30			269			0.451			-63.824
30			269			0.592			-117.38
30			269			0.357			32.429
30			269			0.28			105.08
30			269			0.311			69.986
30			269			0.833			-304.833
30			269			0.835			-305.56
30			269			0.368			19.526
30			269			-0.7			1169.2
30			269			0.5			-99.5
30			269			0.062			425.188
30			269			-0.255			743.275
30			269			0.652			-124.609
30			269			0.404			172.368
30			269			0.019			259.192
30			269			-0.176			724.353
30			269			-0.235			749.214
30			269			0.167			223.0
30			269			0.293			186.613
30			269			0.133			277.627
30			269			0.757			-192.054
30			269			-0.177			595.855
30			269			-0.159			652.682
30			269			0.277			219.277
30			269			0.426			50.979
30			269			0.522			-146.565
30			269			-0.1			440.3
30			269			0.279			266.93
30			269			-0.017			473.847
30			269			-0.21			780.72
30			269			0.892			-337.386
30			269			0.96			-369.96
30			269			0.382			71.0
30			269			0.202			200.212
30			269			0.294			95.825
30			269			-0.014			445.662
30			269			0.333			61.333
30			269			0.371			32.229
30			269			0.719			-186.125
30			269			0.4			152.4
30			269			0.349			48.651
30			269			0.382			38.691
30			269			-0.1			380.7
30			269			0.097			354.0
30			269			0.229			136.114
30			269			0.569			-227.875
30			269			0.4			11.2
30			269			-0.154			640.308
30			269			0.614			-131.737
30			269			0.547			-114.76
30			269			0.232			210.638
30			269			0.3			102.8
30			269			0.0			545.0
30			269			-0.327			796.481
30			269			0.225			250.825
30			269			0.264			207.642
30			269			0.407			-4.222
30			269			0.42			-21.2
30			269			0.161			337.935
30			269			0.42			-50.44
30			269			0.571			-108.286
30			269			0.354			31.369
30			269			-0.074			547.852
30			269			0.273			271.636
30			269			0.086			395.796
30			269			0.405			-80.378
30			269			-0.709			1172.127
30			269			0.425			22.375
30			269			0.442			17.096
30			269			0.387			154.871
30			269			0.48			135.64
30			269			-0.765			1221.353
30			269			0.5			-6.5
30			269			0.486			-89.8
30			269			0.333			147.0
30			269			-0.059			503.706
30			269			0.357			20.0
30			269			0.444			33.667
30			269			0.0			629.0
30			269			0.289			66.342
30			269			0.438			8.375
30			269			0.094			293.656
30			269			-0.17			506.887
30			269			-0.273			585.0
30			269			0.179			254.937
30			269			0.067			316.467
30			269			0.077			324.923
30			269			0.429			57.429
30			269			0.225			144.65
30			269			0.014			319.549
30			269			-0.324			776.784
30			269			0.4			55.4
30			269			0.212			234.667
30			269			-0.224			613.711
30			269			-0.143			585.857
30			269			0.327			96.2
30			269			0.5			7.5
30			269			0.698			-166.651
30			269			0.031			473.062
30			269			0.545			-88.921
30			269			0.765			-320.706
30			269			-0.764			1217.889
30			269			0.216			175.459
30			269			0.375			59.75
30			269			-0.741			1125.556
30			269			0.5			-103.0
30			269			0.453			-92.312
30			269			0.299			188.092
30			269			0.171			178.486
30			269			0.231			138.692
