frame number		number of lines		coefficient 1		coefficient 1

10			870			0.13953488372093023			279.5581395348837
10			870			0.21052631578947367			250.68421052631578
10			870			0.0967741935483871			300.741935483871
10			870			-0.6476190476190476			1065.7714285714285
10			870			-0.047619047619047616			524.4285714285714
10			870			-0.6454545454545455			1064.909090909091
10			870			0.1111111111111111			277.3333333333333
10			870			0.20454545454545456			256.27272727272725
10			870			0.04716981132075472			441.1981132075472
10			870			0.0			451.0
10			870			0.09876543209876543			273.22222222222223
10			870			0.28125			166.3125
10			870			0.13793103448275862			267.1034482758621
10			870			0.09302325581395349			299.0
10			870			-19.571428571428573			6067.142857142857
10			870			0.3076923076923077			82.92307692307692
10			870			-0.04			510.96
10			870			0.0			488.0
10			870			0.10714285714285714			300.2857142857143
10			870			0.05128205128205128			305.38461538461536
10			870			-0.14516129032258066			616.5967741935484
10			870			-0.7222222222222222			1128.2222222222222
10			870			-0.056818181818181816			480.84090909090907
10			870			0.1			285.9
10			870			0.05			379.8
10			870			0.21739130434782608			237.95652173913044
10			870			0.08928571428571429			304.44642857142856
10			870			0.21818181818181817			220.01818181818183
10			870			0.061224489795918366			355.3061224489796
10			870			0.3783783783783784			147.8108108108108
10			870			0.047619047619047616			280.4761904761905
10			870			0.13793103448275862			276.55172413793105
10			870			0.2127659574468085			239.06382978723406
10			870			-0.05263157894736842			500.1578947368421
10			870			0.3939393939393939			141.03030303030303
10			870			-0.21052631578947367			580.7894736842105
10			870			0.0			449.0
10			870			0.15384615384615385			303.61538461538464
10			870			0.0			461.0
10			870			0.15555555555555556			256.4888888888889
10			870			0.057692307692307696			276.1923076923077
10			870			0.375			36.0
10			870			0.2647058823529412			176.5
10			870			0.3103448275862069			-3.2758620689655173
10			870			0.05405405405405406			275.97297297297297
10			870			0.1111111111111111			275.1111111111111
10			870			0.2777777777777778			187.94444444444446
10			870			0.044444444444444446			450.1333333333333
10			870			0.05154639175257732			370.0412371134021
10			870			0.030303030303030304			463.1212121212121
10			870			0.2222222222222222			243.66666666666666
10			870			0.09230769230769231			299.89230769230767
10			870			-0.16666666666666666			555.6666666666666
10			870			0.3230769230769231			100.18461538461538
10			870			-0.2558139534883721			618.5581395348837
10			870			-0.037037037037037035			518.7777777777778
10			870			0.037037037037037035			456.74074074074076
10			870			0.2631578947368421			212.3684210526316
10			870			0.03571428571428571			390.64285714285717
10			870			0.5			4.5
10			870			-22.0			12111.0
10			870			0.2222222222222222			203.44444444444446
10			870			-0.02857142857142857			460.1142857142857
10			870			0.21951219512195122			215.41463414634146
10			870			0.32142857142857145			93.78571428571429
10			870			0.0			357.0
10			870			-0.16883116883116883			583.3506493506494
10			870			0.575			-106.75
10			870			0.0625			423.0625
10			870			0.15384615384615385			268.9230769230769
10			870			-0.20689655172413793			541.0689655172414
10			870			-0.10666666666666667			513.16
10			870			-0.1111111111111111			545.6666666666666
10			870			-0.7215189873417721			1127.8987341772151
10			870			0.32142857142857145			96.42857142857143
10			870			0.46153846153846156			36.69230769230769
10			870			0.14285714285714285			289.42857142857144
10			870			0.28888888888888886			153.62222222222223
10			870			0.375			91.75
10			870			0.2			269.2
10			870			0.30952380952380953			92.23809523809524
