frame number		number of lines		coefficient 1		coefficient 2

10			870			0.14			279.558
10			870			0.211			250.684
10			870			0.097			300.742
10			870			-0.648			1065.771
10			870			-0.048			524.429
10			870			-0.645			1064.909
10			870			0.111			277.333
10			870			0.205			256.273
10			870			0.047			441.198
10			870			0.0			451.0
10			870			0.099			273.222
10			870			0.281			166.312
10			870			0.138			267.103
10			870			0.093			299.0
10			870			-19.571			6067.143
10			870			0.308			82.923
10			870			-0.04			510.96
10			870			0.0			488.0
10			870			0.107			300.286
10			870			0.051			305.385
10			870			-0.145			616.597
10			870			-0.722			1128.222
10			870			-0.057			480.841
10			870			0.1			285.9
10			870			0.05			379.8
10			870			0.217			237.957
10			870			0.089			304.446
10			870			0.218			220.018
10			870			0.061			355.306
10			870			0.378			147.811
10			870			0.048			280.476
10			870			0.138			276.552
10			870			0.213			239.064
10			870			-0.053			500.158
10			870			0.394			141.03
10			870			-0.211			580.789
10			870			0.0			449.0
10			870			0.154			303.615
10			870			0.0			461.0
10			870			0.156			256.489
10			870			0.058			276.192
10			870			0.375			36.0
10			870			0.265			176.5
10			870			0.31			-3.276
10			870			0.054			275.973
10			870			0.111			275.111
10			870			0.278			187.944
10			870			0.044			450.133
10			870			0.052			370.041
10			870			0.03			463.121
10			870			0.222			243.667
10			870			0.092			299.892
10			870			-0.167			555.667
10			870			0.323			100.185
10			870			-0.256			618.558
10			870			-0.037			518.778
10			870			0.037			456.741
10			870			0.263			212.368
10			870			0.036			390.643
10			870			0.5			4.5
10			870			-22.0			12111.0
10			870			0.222			203.444
10			870			-0.029			460.114
10			870			0.22			215.415
10			870			0.321			93.786
10			870			0.0			357.0
10			870			-0.169			583.351
10			870			0.575			-106.75
10			870			0.062			423.062
10			870			0.154			268.923
10			870			-0.207			541.069
10			870			-0.107			513.16
10			870			-0.111			545.667
10			870			-0.722			1127.899
10			870			0.321			96.429
10			870			0.462			36.692
10			870			0.143			289.429
10			870			0.289			153.622
10			870			0.375			91.75
10			870			0.2			269.2
10			870			0.31			92.238
10			870			0.21			226.306
10			870			0.216			193.725
10			870			0.222			248.667
10			870			0.273			117.909
10			870			0.388			71.143
10			870			0.0			478.0
10			870			-0.055			520.673
10			870			-0.103			495.138
10			870			0.333			93.667
10			870			-0.031			471.219
10			870			0.04			450.92
10			870			0.036			398.821
10			870			0.114			288.457
10			870			-0.104			570.625
10			870			0.28			162.88
10			870			0.583			-35.667
10			870			-0.154			563.462
10			870			0.333			106.667
10			870			0.329			89.329
10			870			0.22			249.678
10			870			0.341			69.045
10			870			0.333			188.667
10			870			-0.05			555.3
10			870			0.377			143.566
10			870			0.281			167.75
10			870			0.218			255.391
10			870			0.108			288.883
10			870			0.289			182.605
10			870			-0.036			283.286
10			870			-0.269			680.231
10			870			0.66			-62.64
10			870			-0.333			739.667
10			870			0.321			92.179
10			870			0.159			208.573
10			870			0.159			282.955
10			870			0.241			201.862
10			870			0.16			265.88
10			870			0.381			69.524
10			870			0.185			270.148
10			870			0.101			298.532
10			870			0.053			439.421
10			870			-0.279			661.233
10			870			0.212			222.091
10			870			0.561			-21.585
10			870			0.143			281.571
10			870			0.138			284.379
10			870			-0.094			556.375
10			870			0.0			448.0
10			870			0.038			294.423
10			870			0.162			251.703
10			870			0.071			259.286
10			870			0.333			90.667
10			870			0.103			291.828
10			870			0.213			250.267
10			870			-0.192			614.154
10			870			-0.089			311.0
10			870			-0.333			742.333
10			870			1.0			-262.0
10			870			0.22			149.42
10			870			0.209			248.186
10			870			0.071			295.429
10			870			-20.375			6683.0
10			870			0.233			140.5
10			870			0.171			279.732
10			870			0.0			469.0
10			870			-0.042			515.099
10			870			0.269			157.346
10			870			0.324			107.941
10			870			0.231			195.615
10			870			0.152			264.121
10			870			0.062			316.562
10			870			0.382			80.294
10			870			0.206			240.441
10			870			0.11			294.044
10			870			0.147			302.382
10			870			0.222			280.333
10			870			0.212			151.515
10			870			-0.207			544.345
10			870			0.3			209.6
10			870			-0.171			553.902
10			870			0.158			191.105
10			870			0.306			113.306
10			870			-19.167			4186.833
10			870			0.447			-36.404
10			870			0.107			285.214
10			870			0.054			311.405
10			870			0.316			201.053
10			870			0.156			268.562
10			870			0.269			156.346
10			870			-0.152			561.061
10			870			-0.152			568.727
10			870			0.377			141.17
10			870			-0.155			570.786
10			870			-22.25			9456.25
10			870			0.111			292.0
10			870			0.2			247.2
10			870			0.515			-68.303
10			870			0.269			155.769
10			870			0.095			295.333
10			870			0.281			210.562
10			870			0.225			146.275
10			870			0.04			327.0
10			870			0.192			251.385
10			870			0.385			67.923
10			870			-0.514			763.514
10			870			0.103			159.128
10			870			0.156			316.778
10			870			-0.157			577.554
10			870			-0.121			547.182
10			870			-0.04			486.72
10			870			0.034			447.966
10			870			-0.062			478.375
10			870			0.0			285.0
10			870			0.027			460.243
10			870			-0.721			1128.93
10			870			0.037			285.593
10			870			-0.036			531.536
10			870			0.12			362.96
10			870			-0.205			545.308
10			870			0.214			256.714
10			870			0.387			38.484
10			870			0.204			214.259
10			870			-0.152			589.727
10			870			0.259			190.852
10			870			-0.038			590.423
10			870			0.148			270.741
10			870			0.5			-2.5
10			870			0.054			367.036
10			870			0.067			438.533
10			870			0.148			231.815
10			870			0.03			396.545
10			870			-0.271			660.4
10			870			0.104			297.195
10			870			-0.176			589.882
10			870			0.0			477.0
10			870			-0.2			576.4
10			870			0.214			195.286
10			870			0.04			447.4
10			870			-0.24			647.44
10			870			0.059			421.471
10			870			0.027			221.919
10			870			0.105			285.211
10			870			-0.064			530.192
10			870			0.444			27.556
10			870			0.114			288.943
10			870			0.212			153.515
10			870			0.269			87.077
10			870			1.0			-6.0
10			870			0.262			93.048
10			870			0.114			298.977
10			870			0.452			-33.29
10			870			0.097			297.194
10			870			-0.054			498.054
10			870			0.048			507.857
10			870			-0.214			616.143
10			870			0.316			85.368
10			870			0.56			-67.16
10			870			-0.057			285.457
10			870			-0.405			815.881
10			870			0.564			-25.745
10			870			-0.326			733.767
10			870			-0.103			502.154
10			870			0.167			259.167
10			870			-0.065			452.0
10			870			-0.139			545.556
10			870			0.269			127.077
10			870			0.635			17.615
10			870			1.0			-467.0
10			870			0.113			111.71
10			870			0.276			175.69
10			870			0.34			72.72
10			870			0.256			136.077
10			870			0.158			296.579
10			870			0.108			264.054
10			870			0.395			90.579
10			870			0.032			458.516
10			870			0.179			269.0
10			870			0.074			413.407
10			870			19.5			-11155.5
10			870			0.147			255.118
10			870			0.161			177.0
10			870			0.267			153.533
10			870			0.0			222.0
10			870			0.0			255.0
10			870			0.0			310.0
10			870			0.645			-130.777
10			870			0.0			319.0
10			870			-0.725			1127.625
10			870			-0.204			623.102
10			870			0.286			183.714
10			870			0.061			379.455
